"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"1307927","El_Salvador","Cake, palm kernel",2000,NA,NA,411,NA
"1307933","El_Salvador","Cake, palm kernel",2006,NA,NA,0,NA
"1307937","El_Salvador","Cake, palm kernel",2010,NA,NA,0,NA
"1307941","El_Salvador","Cake, palm kernel",2014,NA,NA,9116,NA
"1307981","El_Salvador","Cake, soybeans",2000,NA,NA,138463,173
"1307987","El_Salvador","Cake, soybeans",2006,NA,NA,176114,196
"1307991","El_Salvador","Cake, soybeans",2010,NA,NA,157485,0
"1307995","El_Salvador","Cake, soybeans",2014,NA,NA,171441,900
"1308035","El_Salvador","Cake, sunflower",2000,NA,NA,NA,NA
"1308041","El_Salvador","Cake, sunflower",2006,NA,NA,NA,NA
"1308045","El_Salvador","Cake, sunflower",2010,NA,NA,NA,NA
"1308196","El_Salvador","Cassava dried",2000,NA,NA,396,0
"1308202","El_Salvador","Cassava dried",2006,NA,NA,2836,15
"1308206","El_Salvador","Cassava dried",2010,NA,NA,1942,26
"1308210","El_Salvador","Cassava dried",2014,NA,NA,2368,2
"1310672","El_Salvador","Flour, maize",2000,NA,NA,10029,24369
"1310678","El_Salvador","Flour, maize",2006,NA,NA,1145,70761
"1310682","El_Salvador","Flour, maize",2010,NA,NA,783,71083
"1310686","El_Salvador","Flour, maize",2014,NA,NA,555,40486
"1310780","El_Salvador","Flour, potatoes",2000,NA,NA,260,NA
"1310786","El_Salvador","Flour, potatoes",2006,NA,NA,169,NA
"1310790","El_Salvador","Flour, potatoes",2010,NA,NA,382,0
"1310794","El_Salvador","Flour, potatoes",2014,NA,NA,192,NA
"1310942","El_Salvador","Flour, wheat",2000,NA,NA,2159,1524
"1310948","El_Salvador","Flour, wheat",2006,NA,NA,6246,8776
"1310952","El_Salvador","Flour, wheat",2010,NA,NA,7438,12248
"1310956","El_Salvador","Flour, wheat",2014,NA,NA,27578,34962
"1311481","El_Salvador","Germ, maize",2000,NA,NA,3,NA
"1311487","El_Salvador","Germ, maize",2006,NA,NA,7,NA
"1311491","El_Salvador","Germ, maize",2010,NA,NA,0,NA
"1311495","El_Salvador","Germ, maize",2014,NA,NA,13,NA
"1311697","El_Salvador","Groundnuts, shelled",2000,NA,NA,3453,324
"1311703","El_Salvador","Groundnuts, shelled",2006,NA,NA,5028,58
"1311707","El_Salvador","Groundnuts, shelled",2010,NA,NA,4350,19
"1311711","El_Salvador","Groundnuts, shelled",2014,NA,NA,6597,0
"1314881","El_Salvador","Molasses",2000,NA,NA,4330,137546
"1314887","El_Salvador","Molasses",2006,NA,NA,0,112147
"1314891","El_Salvador","Molasses",2010,NA,NA,0,191127
"1314895","El_Salvador","Molasses",2014,NA,NA,1,223425
"1315689","El_Salvador","Oil, groundnut",2000,NA,NA,106,NA
"1315695","El_Salvador","Oil, groundnut",2006,NA,NA,3,NA
"1315699","El_Salvador","Oil, groundnut",2010,NA,NA,67,NA
"1315703","El_Salvador","Oil, groundnut",2014,NA,NA,0,NA
"1315797","El_Salvador","Oil, maize",2000,NA,NA,628,1
"1315803","El_Salvador","Oil, maize",2006,NA,NA,1716,21
"1315807","El_Salvador","Oil, maize",2010,NA,NA,363,23
"1315811","El_Salvador","Oil, maize",2014,NA,NA,273,4
"1315959","El_Salvador","Oil, palm kernel",2000,NA,NA,1259,NA
"1315965","El_Salvador","Oil, palm kernel",2006,NA,NA,959,80
"1315969","El_Salvador","Oil, palm kernel",2010,NA,NA,576,0
"1315973","El_Salvador","Oil, palm kernel",2014,NA,NA,528,NA
"1316013","El_Salvador","Oil, rapeseed",2000,NA,NA,3312,0
"1316019","El_Salvador","Oil, rapeseed",2006,NA,NA,46,0
"1316023","El_Salvador","Oil, rapeseed",2010,NA,NA,486,0
"1316027","El_Salvador","Oil, rapeseed",2014,NA,NA,792,15
"1316067","El_Salvador","Oil, rice bran",2000,NA,NA,NA,NA
"1316073","El_Salvador","Oil, rice bran",2006,NA,NA,NA,NA
"1316077","El_Salvador","Oil, rice bran",2010,NA,NA,0,NA
"1316174","El_Salvador","Oil, soybean",2000,NA,NA,24151,80
"1316180","El_Salvador","Oil, soybean",2006,NA,NA,20649,664
"1316184","El_Salvador","Oil, soybean",2010,NA,NA,17093,28
"1316188","El_Salvador","Oil, soybean",2014,NA,NA,13490,1826
"1316228","El_Salvador","Oil, sunflower",2000,NA,NA,2582,654
"1316234","El_Salvador","Oil, sunflower",2006,NA,NA,8261,79
"1316238","El_Salvador","Oil, sunflower",2010,NA,NA,7341,148
"1316242","El_Salvador","Oil, sunflower",2014,NA,NA,1690,2
"1317200","El_Salvador","Potatoes, frozen",2000,NA,NA,2917,5
"1317206","El_Salvador","Potatoes, frozen",2006,NA,NA,6515,7
"1317210","El_Salvador","Potatoes, frozen",2010,NA,NA,5474,0
"1317214","El_Salvador","Potatoes, frozen",2014,NA,NA,7863,37
"1318113","El_Salvador","Starch, cassava",2000,NA,NA,26,0
"1318119","El_Salvador","Starch, cassava",2006,NA,NA,181,0
"1318123","El_Salvador","Starch, cassava",2010,NA,NA,243,2
"1318127","El_Salvador","Starch, cassava",2014,NA,NA,526,6
"1318598","El_Salvador","Sweet corn frozen",2000,NA,NA,111,NA
"1318604","El_Salvador","Sweet corn frozen",2006,NA,NA,34,1
"1318608","El_Salvador","Sweet corn frozen",2010,NA,NA,40,58
"1318612","El_Salvador","Sweet corn frozen",2014,NA,NA,33,2
"1318652","El_Salvador","Sweet corn prep or preserved",2000,NA,NA,76,0
"1318658","El_Salvador","Sweet corn prep or preserved",2006,NA,NA,379,0
"1318662","El_Salvador","Sweet corn prep or preserved",2010,NA,NA,458,5
"1318666","El_Salvador","Sweet corn prep or preserved",2014,NA,NA,481,0
"1320346","Equatorial_Guinea","Barley",2014,NA,NA,0,NA
"1320394","Equatorial_Guinea","Cassava",2000,18589,47373,NA,NA
"1320400","Equatorial_Guinea","Cassava",2006,20194,57803,NA,NA
"1320404","Equatorial_Guinea","Cassava",2010,21911,64145,NA,NA
"1320408","Equatorial_Guinea","Cassava",2014,23464,71673,NA,NA
"1320655","Equatorial_Guinea","Maize",2014,NA,NA,28,NA
"1320656","Equatorial_Guinea","Maize, green",2014,NA,NA,0,NA
"1320760","Equatorial_Guinea","Oil palm fruit",2000,3500,35000,NA,NA
"1320766","Equatorial_Guinea","Oil palm fruit",2006,3500,35000,NA,NA
"1320770","Equatorial_Guinea","Oil palm fruit",2010,3500,35000,NA,NA
"1320774","Equatorial_Guinea","Oil palm fruit",2014,3514,35983,NA,NA
"1320816","Equatorial_Guinea","Oil, palm",2000,NA,4551,NA,0
"1320822","Equatorial_Guinea","Oil, palm",2006,NA,5479,NA,1
"1320826","Equatorial_Guinea","Oil, palm",2010,NA,5000,NA,NA
"1320830","Equatorial_Guinea","Oil, palm",2014,NA,5494,7694,NA
"1320982","Equatorial_Guinea","Palm kernels",2000,NA,2538,NA,NA
"1320988","Equatorial_Guinea","Palm kernels",2006,NA,2719,NA,NA
"1320992","Equatorial_Guinea","Palm kernels",2010,NA,2500,NA,NA
"1320996","Equatorial_Guinea","Palm kernels",2014,NA,2501,NA,NA
"1321063","Equatorial_Guinea","Potatoes",2014,NA,NA,271,NA
"1321179","Equatorial_Guinea","Soybeans",2014,NA,NA,2,NA
"1321184","Equatorial_Guinea","Sunflower seed",2014,NA,NA,10,NA
"1321301","Equatorial_Guinea","Wheat",2014,NA,NA,1,NA
"1321684","Equatorial_Guinea","Bran, wheat",2014,NA,NA,19,NA
"1321689","Equatorial_Guinea","Cake, soybeans",2014,NA,NA,29,NA
"1322042","Equatorial_Guinea","Flour, maize",2014,NA,NA,5,NA
"1322045","Equatorial_Guinea","Flour, potatoes",2014,NA,NA,1,NA
"1322086","Equatorial_Guinea","Flour, wheat",2000,NA,NA,9200,NA
"1322092","Equatorial_Guinea","Flour, wheat",2006,NA,NA,13699,NA
"1322096","Equatorial_Guinea","Flour, wheat",2010,NA,NA,15250,NA
"1322100","Equatorial_Guinea","Flour, wheat",2014,NA,NA,20595,NA
"1322165","Equatorial_Guinea","Groundnuts, shelled",2014,NA,NA,5,NA
"1323190","Equatorial_Guinea","Oil, groundnut",2014,NA,NA,3,NA
"1323191","Equatorial_Guinea","Oil, maize",2014,NA,NA,4,NA
"1323247","Equatorial_Guinea","Oil, palm kernel",2014,NA,NA,NA,0
"1323287","Equatorial_Guinea","Oil, rapeseed",2000,NA,NA,780,NA
"1323293","Equatorial_Guinea","Oil, rapeseed",2006,NA,NA,19,NA
"1323297","Equatorial_Guinea","Oil, rapeseed",2010,NA,NA,1,NA
"1323342","Equatorial_Guinea","Oil, soybean",2000,NA,NA,1200,NA
"1323348","Equatorial_Guinea","Oil, soybean",2006,NA,NA,1813,NA
"1323352","Equatorial_Guinea","Oil, soybean",2010,NA,NA,2528,NA
"1323356","Equatorial_Guinea","Oil, soybean",2014,NA,NA,1265,NA
"1323357","Equatorial_Guinea","Oil, sunflower",2014,NA,NA,257,NA
"1323528","Equatorial_Guinea","Peanut butter",2014,NA,NA,2,NA
"1323586","Equatorial_Guinea","Potatoes, frozen",2014,NA,NA,508,NA
"1323860","Equatorial_Guinea","Starch, cassava",2014,NA,NA,1,NA
"1324026","Equatorial_Guinea","Sweet corn frozen",2014,NA,NA,3,NA
"1324027","Equatorial_Guinea","Sweet corn prep or preserved",2014,NA,NA,21,NA
"1324483","Eritrea","Barley",2000,46350,25786,0,NA
"1324489","Eritrea","Barley",2006,45241,52345,0,NA
"1324493","Eritrea","Barley",2010,58000,67000,0,NA
"1324497","Eritrea","Barley",2014,45000,65000,NA,0
"1324710","Eritrea","Groundnuts, with shell",2000,1433,1300,NA,NA
"1324716","Eritrea","Groundnuts, with shell",2006,2375,2311,NA,NA
"1324720","Eritrea","Groundnuts, with shell",2010,2683,2015,NA,NA
"1324724","Eritrea","Groundnuts, with shell",2014,3031,2234,NA,NA
"1324783","Eritrea","Maize",2000,22541,5315,122,0
"1324789","Eritrea","Maize",2006,29116,28404,3743,2829
"1324793","Eritrea","Maize",2010,20000,18000,2000,0
"1324797","Eritrea","Maize",2014,19000,18000,900,NA
"1324808","Eritrea","Millet",2000,57864,7254,0,0
"1324814","Eritrea","Millet",2006,73035,33092,190,500
"1324818","Eritrea","Millet",2010,55000,20000,120,0
"1324822","Eritrea","Millet",2014,55000,20000,0,NA
"1324827","Eritrea","Oil, palm",2014,NA,NA,8364,NA
"1324931","Eritrea","Potatoes",2000,4062,28437,NA,NA
"1324937","Eritrea","Potatoes",2006,1526,11978,NA,NA
"1324941","Eritrea","Potatoes",2010,40,62,NA,NA
"1324945","Eritrea","Potatoes",2014,130,148,266,NA
"1325076","Eritrea","Sorghum",2000,150558,62005,21900,0
"1325082","Eritrea","Sorghum",2006,279523,221613,35715,0
"1325086","Eritrea","Sorghum",2010,250000,33000,54350,0
"1325090","Eritrea","Sorghum",2014,250000,30000,30000,NA
"1325093","Eritrea","Soybeans",2014,NA,NA,0,NA
"1325222","Eritrea","Wheat",2000,23182,13776,199051,NA
"1325228","Eritrea","Wheat",2006,18588,21570,77200,NA
"1325232","Eritrea","Wheat",2010,28000,33000,52589,NA
"1325236","Eritrea","Wheat",2014,25000,30000,28352,NA
"1325492","Eritrea","Flour, wheat",2000,NA,NA,51700,0
"1325498","Eritrea","Flour, wheat",2006,NA,NA,59650,0
"1325502","Eritrea","Flour, wheat",2010,NA,NA,65000,0
"1325506","Eritrea","Flour, wheat",2014,NA,NA,1025,0
"1325579","Eritrea","Groundnuts, shelled",2014,NA,NA,0,NA
"1325788","Eritrea","Molasses",2000,NA,NA,0,NA
"1325794","Eritrea","Molasses",2006,NA,NA,2500,NA
"1325798","Eritrea","Molasses",2010,NA,NA,1000,NA
"1325807","Eritrea","Oil, maize",2014,NA,NA,46,NA
"1325830","Eritrea","Oil, palm kernel",2014,NA,NA,34,NA
"1325838","Eritrea","Oil, rapeseed",2000,NA,NA,2540,NA
"1325844","Eritrea","Oil, rapeseed",2006,NA,NA,0,NA
"1325848","Eritrea","Oil, rapeseed",2010,NA,NA,50,NA
"1325852","Eritrea","Oil, rapeseed",2014,NA,NA,0,NA
"1325861","Eritrea","Oil, soybean",2000,NA,NA,5800,NA
"1325867","Eritrea","Oil, soybean",2006,NA,NA,1,NA
"1325871","Eritrea","Oil, soybean",2010,NA,NA,1500,NA
"1325875","Eritrea","Oil, soybean",2014,NA,NA,54,NA
"1325883","Eritrea","Oil, sunflower",2000,NA,NA,150,NA
"1325889","Eritrea","Oil, sunflower",2006,NA,NA,20,NA
"1325893","Eritrea","Oil, sunflower",2010,NA,NA,13,NA
"1325897","Eritrea","Oil, sunflower",2014,NA,NA,834,NA
"1325971","Eritrea","Potatoes, frozen",2014,NA,NA,4,NA
"1326173","Eritrea","Sweet corn frozen",2014,NA,NA,2,NA
"1326428","Estonia","Barley",2000,165072,347482,29749,11
"1326434","Estonia","Barley",2006,142057,302699,14,104460
"1326438","Estonia","Barley",2010,104800,254822,12029,73930
"1326442","Estonia","Barley",2014,125800,458100,41619,237160
"1327681","Estonia","Maize",2000,NA,NA,8217,4
"1327687","Estonia","Maize",2006,NA,NA,10374,2
"1327691","Estonia","Maize",2010,NA,NA,18033,5
"1327695","Estonia","Maize",2014,NA,NA,27464,891
"1327704","Estonia","Maize, green",2000,NA,NA,NA,NA
"1327710","Estonia","Maize, green",2006,NA,NA,23,3
"1327714","Estonia","Maize, green",2010,NA,NA,29,0
"1327718","Estonia","Maize, green",2014,NA,NA,76,0
"1327796","Estonia","Millet",2000,NA,NA,155,0
"1327802","Estonia","Millet",2006,NA,NA,2,7
"1327806","Estonia","Millet",2010,NA,NA,29,1
"1327810","Estonia","Millet",2014,NA,NA,394,535
"1327938","Estonia","Oil, palm",2000,NA,NA,317,145
"1327944","Estonia","Oil, palm",2006,NA,NA,559,94
"1327948","Estonia","Oil, palm",2010,NA,NA,448,38
"1327952","Estonia","Oil, palm",2014,NA,NA,594,259
"1328383","Estonia","Potatoes",2000,30900,471700,724,981
"1328389","Estonia","Potatoes",2006,11510,152632,2872,34
"1328393","Estonia","Potatoes",2010,9359,163373,4338,4095
"1328397","Estonia","Potatoes",2014,6400,117300,4447,2991
"1328506","Estonia","Rapeseed",2000,28821,38598,474,5398
"1328512","Estonia","Rapeseed",2006,62492,84609,22394,34937
"1328516","Estonia","Rapeseed",2010,98188,131022,6601,76276
"1328520","Estonia","Rapeseed",2014,80000,166495,20305,55602
"1328629","Estonia","Rye",2000,28937,60800,34670,14781
"1328635","Estonia","Rye",2006,7282,17830,10700,1491
"1328639","Estonia","Rye",2010,12600,25000,16178,1923
"1328643","Estonia","Rye",2014,15400,49600,21941,9270
"1328677","Estonia","Sorghum",2000,NA,NA,0,NA
"1328683","Estonia","Sorghum",2006,NA,NA,0,NA
"1328687","Estonia","Sorghum",2010,NA,NA,0,NA
"1328691","Estonia","Sorghum",2014,NA,NA,1,NA
"1328700","Estonia","Soybeans",2000,NA,NA,26,1
"1328706","Estonia","Soybeans",2006,NA,NA,579,10
"1328710","Estonia","Soybeans",2010,NA,NA,196,183
"1328714","Estonia","Soybeans",2014,NA,NA,1310,671
"1328819","Estonia","Sunflower seed",2000,NA,NA,977,55
"1328825","Estonia","Sunflower seed",2006,NA,NA,910,38
"1328829","Estonia","Sunflower seed",2010,NA,NA,1494,278
"1328833","Estonia","Sunflower seed",2014,NA,NA,2761,1187
"1329102","Estonia","Wheat",2000,68969,146800,70015,6439
"1329108","Estonia","Wheat",2006,90842,219590,6039,25964
"1329112","Estonia","Wheat",2010,119389,327600,23700,124301
"1329116","Estonia","Wheat",2014,154400,615500,3576,259297
"1329310","Estonia","Barley, pearled",2000,NA,NA,0,0
"1329316","Estonia","Barley, pearled",2006,NA,NA,318,0
"1329320","Estonia","Barley, pearled",2010,NA,NA,675,34
"1329324","Estonia","Barley, pearled",2014,NA,NA,470,2
"1329517","Estonia","Bran, maize",2000,NA,NA,0,NA
"1329523","Estonia","Bran, maize",2006,NA,NA,100,23
"1329527","Estonia","Bran, maize",2010,NA,NA,19,0
"1329531","Estonia","Bran, maize",2014,NA,NA,204,109
"1329540","Estonia","Bran, wheat",2000,NA,NA,1608,0
"1329546","Estonia","Bran, wheat",2006,NA,NA,110,6117
"1329550","Estonia","Bran, wheat",2010,NA,NA,401,9356
"1329554","Estonia","Bran, wheat",2014,NA,NA,1416,13385
"1329723","Estonia","Cake, groundnuts",2000,NA,NA,0,NA
"1329729","Estonia","Cake, groundnuts",2006,NA,NA,0,NA
"1329733","Estonia","Cake, groundnuts",2010,NA,NA,0,NA
"1329767","Estonia","Cake, maize",2000,NA,NA,149,NA
"1329773","Estonia","Cake, maize",2006,NA,NA,0,NA
"1329777","Estonia","Cake, maize",2010,NA,NA,0,NA
"1329789","Estonia","Cake, palm kernel",2000,NA,NA,0,NA
"1329795","Estonia","Cake, palm kernel",2006,NA,NA,36,NA
"1329799","Estonia","Cake, palm kernel",2010,NA,NA,0,NA
"1329811","Estonia","Cake, rapeseed",2000,NA,NA,4084,9077
"1329817","Estonia","Cake, rapeseed",2006,NA,NA,38029,11071
"1329821","Estonia","Cake, rapeseed",2010,NA,NA,43623,20541
"1329825","Estonia","Cake, rapeseed",2014,NA,NA,36453,35106
"1329834","Estonia","Cake, soybeans",2000,NA,NA,18827,180
"1329840","Estonia","Cake, soybeans",2006,NA,NA,21084,1028
"1329844","Estonia","Cake, soybeans",2010,NA,NA,25452,0
"1329848","Estonia","Cake, soybeans",2014,NA,NA,37217,8476
"1329857","Estonia","Cake, sunflower",2000,NA,NA,7423,0
"1329863","Estonia","Cake, sunflower",2006,NA,NA,6723,0
"1329867","Estonia","Cake, sunflower",2010,NA,NA,4112,125
"1329871","Estonia","Cake, sunflower",2014,NA,NA,3444,0
"1329926","Estonia","Cassava dried",2000,NA,NA,NA,NA
"1329932","Estonia","Cassava dried",2006,NA,NA,0,NA
"1329936","Estonia","Cassava dried",2010,NA,NA,0,NA
"1329940","Estonia","Cassava dried",2014,NA,NA,5,NA
"1331072","Estonia","Flour, maize",2000,NA,NA,1173,28
"1331078","Estonia","Flour, maize",2006,NA,NA,130,9
"1331082","Estonia","Flour, maize",2010,NA,NA,209,8
"1331086","Estonia","Flour, maize",2014,NA,NA,163,117
"1331141","Estonia","Flour, potatoes",2000,NA,NA,95,8
"1331147","Estonia","Flour, potatoes",2006,NA,NA,203,46
"1331151","Estonia","Flour, potatoes",2010,NA,NA,113,67
"1331155","Estonia","Flour, potatoes",2014,NA,NA,644,83
"1331209","Estonia","Flour, wheat",2000,NA,NA,44394,1208
"1331215","Estonia","Flour, wheat",2006,NA,NA,17517,14094
"1331219","Estonia","Flour, wheat",2010,NA,NA,20827,19036
"1331223","Estonia","Flour, wheat",2014,NA,NA,17185,21017
"1331438","Estonia","Germ, maize",2000,NA,NA,NA,NA
"1331444","Estonia","Germ, maize",2006,NA,NA,NA,NA
"1331448","Estonia","Germ, maize",2010,NA,NA,0,0
"1331529","Estonia","Groundnuts, shelled",2000,NA,NA,1172,191
"1331535","Estonia","Groundnuts, shelled",2006,NA,NA,432,11
"1331539","Estonia","Groundnuts, shelled",2010,NA,NA,562,29
"1331543","Estonia","Groundnuts, shelled",2014,NA,NA,615,1
"1332998","Estonia","Molasses",2000,NA,NA,5167,0
"1333004","Estonia","Molasses",2006,NA,NA,5827,1
"1333008","Estonia","Molasses",2010,NA,NA,5663,0
"1333012","Estonia","Molasses",2014,NA,NA,9047,1418
"1333389","Estonia","Oil, groundnut",2000,NA,NA,12,0
"1333395","Estonia","Oil, groundnut",2006,NA,NA,5,0
"1333399","Estonia","Oil, groundnut",2010,NA,NA,8,0
"1333403","Estonia","Oil, groundnut",2014,NA,NA,8,2
"1333435","Estonia","Oil, maize",2000,NA,NA,81,213
"1333441","Estonia","Oil, maize",2006,NA,NA,314,0
"1333445","Estonia","Oil, maize",2010,NA,NA,321,19
"1333449","Estonia","Oil, maize",2014,NA,NA,112,63
"1333504","Estonia","Oil, palm kernel",2000,NA,NA,0,0
"1333510","Estonia","Oil, palm kernel",2006,NA,NA,0,0
"1333514","Estonia","Oil, palm kernel",2010,NA,NA,2,0
"1333518","Estonia","Oil, palm kernel",2014,NA,NA,0,0
"1333527","Estonia","Oil, rapeseed",2000,NA,NA,12728,9245
"1333533","Estonia","Oil, rapeseed",2006,NA,NA,4863,23828
"1333537","Estonia","Oil, rapeseed",2010,NA,NA,8759,34843
"1333541","Estonia","Oil, rapeseed",2014,NA,NA,5844,42865
"1333596","Estonia","Oil, soybean",2000,NA,NA,3073,348
"1333602","Estonia","Oil, soybean",2006,NA,NA,13751,7848
"1333606","Estonia","Oil, soybean",2010,NA,NA,4450,11205
"1333610","Estonia","Oil, soybean",2014,NA,NA,830,890
"1333619","Estonia","Oil, sunflower",2000,NA,NA,700,179
"1333625","Estonia","Oil, sunflower",2006,NA,NA,1275,378
"1333629","Estonia","Oil, sunflower",2010,NA,NA,1043,1957
"1333633","Estonia","Oil, sunflower",2014,NA,NA,3661,3407
"1333941","Estonia","Peanut butter",2000,NA,NA,0,0
"1333947","Estonia","Peanut butter",2006,NA,NA,10,0
"1333951","Estonia","Peanut butter",2010,NA,NA,11,0
"1333955","Estonia","Peanut butter",2014,NA,NA,22,0
"1334056","Estonia","Potatoes, frozen",2000,NA,NA,2369,297
"1334062","Estonia","Potatoes, frozen",2006,NA,NA,3995,6
"1334066","Estonia","Potatoes, frozen",2010,NA,NA,4731,725
"1334070","Estonia","Potatoes, frozen",2014,NA,NA,6325,1465
"1334464","Estonia","Starch, cassava",2000,NA,NA,0,NA
"1334470","Estonia","Starch, cassava",2006,NA,NA,7,2
"1334474","Estonia","Starch, cassava",2010,NA,NA,28,11
"1334478","Estonia","Starch, cassava",2014,NA,NA,574,76
"1334648","Estonia","Sweet corn frozen",2000,NA,NA,34,13
"1334654","Estonia","Sweet corn frozen",2006,NA,NA,46,0
"1334658","Estonia","Sweet corn frozen",2010,NA,NA,42,2
"1334662","Estonia","Sweet corn frozen",2014,NA,NA,44,NA
"1334671","Estonia","Sweet corn prep or preserved",2000,NA,NA,380,20
"1334677","Estonia","Sweet corn prep or preserved",2006,NA,NA,363,11
"1334681","Estonia","Sweet corn prep or preserved",2010,NA,NA,476,46
"1334685","Estonia","Sweet corn prep or preserved",2014,NA,NA,377,3
"1335521","Ethiopia","Barley",2000,880360,803904,4984,30
"1335527","Ethiopia","Barley",2006,997868,1409688,0,51
"1335531","Ethiopia","Barley",2010,1046555,1703347,41,17
"1335535","Ethiopia","Barley",2014,993940,1953385,23612,1
"1336556","Ethiopia","Groundnuts, with shell",2000,13550,11929,NA,NA
"1336562","Ethiopia","Groundnuts, with shell",2006,35468,34150,NA,NA
"1336566","Ethiopia","Groundnuts, with shell",2010,49603,71607,NA,NA
"1336570","Ethiopia","Groundnuts, with shell",2014,64649,103706,NA,NA
"1336768","Ethiopia","Maize",2000,1655750,2682940,18300,385
"1336774","Ethiopia","Maize",2006,1526125,4029630,60271,672
"1336778","Ethiopia","Maize",2010,1963180,4986125,29222,35994
"1336782","Ethiopia","Maize",2014,2114876,7234955,4313,1
"1336867","Ethiopia","Millet",2000,361000,320090,0,156
"1336873","Ethiopia","Millet",2006,390977,500171,0,139
"1336877","Ethiopia","Millet",2010,408110,634826,3,12
"1336881","Ethiopia","Millet",2014,453909,915315,2,844
"1337009","Ethiopia","Oil, palm",2000,NA,NA,11500,NA
"1337015","Ethiopia","Oil, palm",2006,NA,NA,41656,0
"1337019","Ethiopia","Oil, palm",2010,NA,NA,224161,0
"1337023","Ethiopia","Oil, palm",2014,NA,NA,383011,0
"1337425","Ethiopia","Potatoes",2000,50000,385000,5,3247
